source_year,target_year,team_slug,model,pred_adj_o,pred_adj_d,pred_adj_em,pred_adj_em_low,pred_adj_em_high,actual_adj_o,actual_adj_d,actual_adj_em,actual_rank_adj_em,actual_tournament_seed,error_adj_em,abs_error_adj_em,n_players,returner_fraction,continuity_score,uncertainty,base_team_offense,fit_used,blend_weight,prior_year_adj_em,conf_group,strength_bucket,continuity_tier
2023,2024,butler,E,97.8479,97.0649,0.783,-8.0712,9.6371,110.5429,100.2472,10.2957,67,,-9.5127,9.5127,12,0.4699,46.99,0.3708,-0.7431,True,,,unknown,middle_upper,mid
2023,2024,cal-st-fullerton,E,98.7296,107.7019,-8.9723,-18.0472,0.1025,99.6488,104.7924,-5.1436,244,,-3.8287,3.8287,10,0.542,54.2,0.415,0.0,True,,,unknown,middle_upper,mid
2023,2024,drexel,E,102.0105,95.9107,6.0998,-2.8927,15.0923,107.0691,102.6891,4.38,117,,1.7198,1.7198,10,0.6256,62.56,0.3985,1.8936,True,,,unknown,middle_lower,mid
2023,2024,seton-hall,E,101.0755,92.6652,8.4104,-0.5075,17.3282,110.7426,98.6886,12.054,54,,-3.6436,3.6436,10,0.4153,41.53,0.3836,1.6644,True,,,unknown,elite,mid
2023,2024,hofstra,E,107.8498,97.9839,9.8658,0.9443,18.7873,107.8628,102.3895,5.4733,106,,4.3925,4.3925,9,0.4535,45.35,0.3843,6.2666,True,,,unknown,middle_upper,mid
2023,2024,maryland-eastern-shore,E,94.6682,96.6211,-1.9529,-10.6889,6.7831,91.0127,108.6701,-17.6574,345,,15.7045,15.7045,11,0.7741,77.41,0.3472,-3.539,True,,,unknown,middle_lower,high
2023,2024,stonehill,E,95.0216,107.71,-12.6884,-22.7134,-2.6634,92.2839,112.8446,-20.5607,354,,7.8723,7.8723,11,0.0,0.0,0.605,-1.6945,True,,,unknown,weak,low
2023,2024,hampton,E,97.9836,115.1382,-17.1546,-26.171,-8.1383,95.6546,111.5769,-15.9222,337,,-1.2324,1.2324,11,0.582,58.2,0.4033,-0.8697,True,,,unknown,weak,mid
2023,2024,wofford,E,106.0274,110.217,-4.1897,-13.416,5.0366,106.4439,109.2952,-2.8513,202,,-1.3384,1.3384,11,0.3866,38.66,0.4453,5.2759,True,,,unknown,middle_lower,low
2023,2024,northern-illinois,E,98.7741,106.198,-7.4238,-16.6662,1.8186,101.3067,112.0278,-10.7211,307,,3.2973,3.2973,12,0.4912,49.12,0.4485,-0.2609,True,,,unknown,middle_lower,mid
2023,2024,virginia-tech,E,112.3915,101.805,10.5865,1.7029,19.4701,113.9189,102.3018,11.6171,58,,-1.0306,1.0306,10,0.6201,62.01,0.3767,8.9913,True,,,unknown,middle_upper,mid
2023,2024,delaware,E,103.1417,110.0614,-6.9196,-15.9145,2.0752,104.6026,104.0909,0.5117,158,,-7.4313,7.4313,9,0.5842,58.42,0.399,2.9272,True,,,unknown,middle_lower,mid
2023,2024,florida,E,103.2939,91.7497,11.5441,2.6139,20.4744,118.0176,102.0767,15.941,28,,-4.3969,4.3969,12,0.4586,45.86,0.386,3.2874,True,,,unknown,middle_upper,mid
2023,2024,louisiana,E,112.8547,100.9155,11.9393,3.0618,20.8168,105.25,103.6023,1.6477,144,,10.2916,10.2916,12,0.6996,69.96,0.3755,9.3911,True,,,unknown,middle_upper,high
2023,2024,saint-louis,E,109.2838,102.3593,6.9245,-1.9891,15.8381,110.0579,112.926,-2.8681,203,,9.7926,9.7926,9,0.6647,66.47,0.3827,6.9066,True,,,unknown,middle_upper,high
2023,2024,syracuse,E,106.3864,104.7033,1.6831,-7.547,10.9133,108.4323,102.5409,5.8915,105,,-4.2084,4.2084,11,0.5066,50.66,0.446,5.2642,True,,,unknown,middle_upper,mid
2023,2024,grand-canyon,E,108.8814,102.0854,6.796,-2.065,15.657,111.4597,97.405,14.0547,43,,-7.2587,7.2587,12,0.5685,56.85,0.3722,6.917,True,,,unknown,middle_upper,mid
2023,2024,liberty,E,111.507,94.2583,17.2486,8.416,26.0813,107.6012,105.2245,2.3767,140,,14.8719,14.8719,9,0.7948,79.48,0.3665,8.3448,True,,,unknown,elite,high
2023,2024,kansas-st,E,109.1657,94.9199,14.2457,5.1787,23.3128,106.485,97.6593,8.8257,80,,5.42,5.42,10,0.2379,23.79,0.4134,7.8363,True,,,unknown,elite,low
2023,2024,sam-houston-st,E,103.3858,93.4757,9.9101,0.9141,18.9062,104.6776,102.8406,1.837,143,,8.0731,8.0731,13,0.5489,54.89,0.3992,3.043,True,,,unknown,middle_upper,mid
2023,2024,nevada,E,109.5484,96.5878,12.9606,3.9121,22.0091,112.746,98.8198,13.9263,44,,-0.9657,0.9657,10,0.4633,46.33,0.4097,7.4645,True,,,unknown,elite,mid
2023,2024,portland-st,E,102.2351,110.9219,-8.6868,-17.6925,0.319,98.5049,105.1849,-6.6799,264,,-2.0069,2.0069,11,0.1937,19.37,0.4011,2.9006,True,,,unknown,middle_lower,low
2023,2024,eastern-washington,E,98.6017,107.6868,-9.0851,-17.9803,-0.1898,110.5695,110.0196,0.5499,157,,-9.635,9.635,9,0.5039,50.39,0.379,0.0,True,,,unknown,middle_upper,mid
2023,2024,canisius,E,100.1897,108.2696,-8.0799,-17.217,1.0572,99.715,106.8559,-7.141,271,,-0.9389,0.9389,12,0.4749,47.49,0.4274,0.8991,True,,,unknown,middle_lower,mid
2023,2024,marist,E,95.3445,104.8066,-9.4621,-18.8292,-0.0951,98.1523,99.8849,-1.7327,189,,-7.7294,7.7294,10,0.3169,31.69,0.4734,-2.0649,True,,,unknown,middle_lower,low
2023,2024,kent-st,E,106.5997,92.061,14.5387,5.8215,23.2559,105.4906,105.276,0.2146,164,,14.3241,14.3241,10,0.7331,73.31,0.3434,4.7247,True,,,unknown,elite,high
2023,2024,loyola-chicago,E,98.8295,110.89,-12.0606,-21.2321,-2.8891,104.6588,95.917,8.7418,82,,-20.8024,20.8024,12,0.4649,46.49,0.4343,-0.007,True,,,unknown,middle_lower,mid
2023,2024,william-mary,E,98.2195,110.8237,-12.6042,-21.6685,-3.5399,99.8014,111.3119,-11.5105,314,,-1.0937,1.0937,12,0.2592,25.92,0.4129,-0.0534,True,,,unknown,weak,low
2023,2024,duquesne,E,105.3175,107.6358,-2.3183,-11.7496,7.1129,106.0209,97.5847,8.4361,83,,-10.7544,10.7544,12,0.1702,17.02,0.4862,5.211,True,,,unknown,middle_upper,low
2023,2024,duke,E,107.4467,92.4608,14.9859,5.441,24.5309,119.3038,95.8285,23.4753,8,,-8.4894,8.4894,10,0.2168,21.68,0.509,6.6359,True,,,unknown,elite,low
2023,2024,charleston,E,109.8402,95.3867,14.4534,5.3458,23.5611,113.2266,105.2094,8.0172,88,,6.4362,6.4362,10,0.5319,53.19,0.4215,7.6899,True,,,unknown,elite,mid
2023,2024,hawaii,E,103.4765,98.8805,4.596,-4.2998,13.4918,104.4498,104.2918,0.158,166,,4.438,4.438,11,0.7502,75.02,0.3792,2.8296,True,,,unknown,middle_upper,high
2023,2024,rhode-island,E,94.5374,104.1006,-9.5632,-18.6204,-0.506,105.2439,108.8171,-3.5732,217,,-5.99,5.99,11,0.4893,48.93,0.4114,-2.9567,True,,,unknown,middle_lower,mid
2023,2024,iowa,E,119.7555,101.0498,18.7056,10.0589,27.3524,116.8807,104.2883,12.5924,51,,6.1132,6.1132,10,0.9142,91.42,0.3293,13.7959,True,,,unknown,elite,high
2023,2024,oklahoma,E,105.0064,97.8629,7.1435,-1.8255,16.1125,111.998,98.251,13.747,46,,-6.6035,6.6035,10,0.5245,52.45,0.3938,4.5148,True,,,unknown,middle_upper,mid
2023,2024,west-virginia,E,109.9554,101.8029,8.1525,-0.9373,17.2424,107.1197,106.6471,0.4726,161,,7.6799,7.6799,12,0.2998,29.98,0.418,8.4572,True,,,unknown,elite,low
2023,2024,louisiana-tech,E,103.4098,100.8915,2.5182,-6.3817,11.4181,107.7808,100.2057,7.5751,91,,-5.0569,5.0569,12,0.6874,68.74,0.38,2.6278,True,,,unknown,middle_lower,high
2023,2024,southeast-missouri-st,E,100.3895,106.2913,-5.9018,-14.9577,3.1541,91.8159,111.4014,-19.5855,350,,13.6837,13.6837,13,0.4358,43.58,0.4112,0.9195,True,,,unknown,middle_lower,mid
2023,2024,detroit-mercy,E,107.8156,110.7588,-2.9432,-12.1097,6.2233,96.054,114.4395,-18.3855,349,,15.4423,15.4423,12,0.3437,34.37,0.4333,6.6502,True,,,unknown,middle_lower,low
2023,2024,saint-marys,E,114.3753,84.5766,29.7988,20.9496,38.648,114.0255,94.6035,19.422,16,,10.3768,10.3768,9,0.7741,77.41,0.3698,10.3263,True,,,unknown,elite,high
2023,2024,boise-st,E,109.9219,90.6216,19.3002,10.5015,28.099,112.286,98.6518,13.6342,47,,5.666,5.666,11,0.701,70.1,0.3598,7.3266,True,,,unknown,elite,high
2023,2024,ucla,E,113.9796,83.1886,30.791,21.7178,39.8642,104.9006,99.6537,5.2468,109,,25.5442,25.5442,11,0.6242,62.42,0.4146,10.2211,True,,,unknown,elite,mid
2023,2024,robert-morris,E,96.9979,101.6193,-4.6214,-13.6505,4.4077,101.4538,111.3455,-9.8916,297,,5.2702,5.2702,9,0.5194,51.94,0.4058,-1.5185,True,,,unknown,middle_lower,mid
2023,2024,buffalo,E,101.5276,104.1051,-2.5775,-11.801,6.6459,95.5882,113.0352,-17.447,344,,14.8695,14.8695,11,0.3957,39.57,0.4447,2.1474,True,,,unknown,middle_lower,low
2023,2024,louisville,E,97.5614,113.1675,-15.6061,-24.7275,-6.4848,104.0428,107.7576,-3.7148,220,,-11.8913,11.8913,11,0.5106,51.06,0.4243,-0.8103,True,,,unknown,weak,mid
2023,2024,marquette,E,115.7687,94.5384,21.2303,12.4488,30.0118,116.1504,96.1672,19.9831,15,,1.2472,1.2472,9,0.8188,81.88,0.3563,11.0844,True,,,unknown,elite,high
2023,2024,vanderbilt,E,108.8035,104.8069,3.9966,-4.9259,12.9192,102.9867,106.2362,-3.2494,210,,7.246,7.246,14,0.6234,62.34,0.3845,6.7254,True,,,unknown,middle_upper,mid
2023,2024,towson,E,109.365,100.0139,9.3511,0.4309,18.2713,103.1215,100.2096,2.9119,134,,6.4392,6.4392,11,0.6482,64.82,0.384,6.9213,True,,,unknown,middle_upper,mid
2023,2024,oregon-st,E,94.0215,105.0444,-11.0229,-20.4517,-1.5941,104.9814,105.4315,-0.4501,172,,-10.5728,10.5728,13,0.301,30.1,0.4858,-2.859,True,,,unknown,middle_lower,low
2023,2024,auburn,E,107.4971,98.0447,9.4524,0.6634,18.2413,117.6792,92.4752,25.204,4,,-15.7516,15.7516,12,0.7406,74.06,0.3578,5.6317,True,,,unknown,elite,high
2023,2024,abilene-christian,E,103.5765,100.297,3.2795,-5.5497,12.1087,100.3196,104.8619,-4.5423,232,,7.8218,7.8218,10,0.6557,65.57,0.3658,3.1285,True,,,unknown,middle_lower,high
2023,2024,oklahoma-st,E,104.2333,88.8675,15.3658,6.5372,24.1944,106.3822,102.7649,3.6172,127,,11.7486,11.7486,10,0.6157,61.57,0.3657,3.5143,True,,,unknown,elite,mid
2023,2024,siu-edwardsville,E,103.0504,102.1603,0.8901,-8.0956,9.8757,101.1403,107.9657,-6.8253,266,,7.7154,7.7154,11,0.6319,63.19,0.3971,2.7479,True,,,unknown,middle_lower,mid
2023,2024,north-dakota,E,101.7377,111.4256,-9.6879,-18.8776,-0.4983,105.1695,109.326,-4.1565,225,,-5.5314,5.5314,12,0.5426,54.26,0.4379,1.8879,True,,,unknown,middle_lower,mid
2023,2024,old-dominion,E,102.5907,101.6707,0.92,-8.1787,10.0188,99.1564,107.87,-8.7136,291,,9.6336,9.6336,11,0.3767,37.67,0.4198,3.063,True,,,unknown,middle_upper,low
2023,2024,youngstown-st,E,111.863,104.9949,6.8681,-2.0291,15.7653,107.3491,103.3753,3.9738,123,,2.8943,2.8943,10,0.3783,37.83,0.3794,9.3101,True,,,unknown,middle_upper,low
2023,2024,north-carolina,E,110.6636,93.3271,17.3364,8.6083,26.0645,118.0127,95.0255,22.9872,9,,-5.6508,5.6508,12,0.7679,76.79,0.3456,7.8182,True,,,unknown,elite,high
2023,2024,nc-state,E,113.7174,97.0941,16.6234,7.7005,25.5463,112.5657,100.0652,12.5005,52,,4.1229,4.1229,11,0.4256,42.56,0.3846,10.3752,True,,,unknown,elite,mid
2023,2024,southeastern-louisiana,E,104.6104,110.3813,-5.7709,-14.8719,3.33,98.4422,109.4014,-10.9592,310,,5.1883,5.1883,10,0.3415,34.15,0.4202,4.1987,True,,,unknown,middle_lower,low
2023,2024,new-hampshire,E,95.4342,102.3355,-6.9014,-16.2788,2.4761,99.2235,104.1052,-4.8817,241,,-2.0197,2.0197,11,0.1493,14.93,0.4755,-1.82,True,,,unknown,middle_lower,low
2023,2024,south-carolina,E,96.2651,111.0114,-14.7463,-23.9195,-5.573,112.0491,100.7833,11.2658,59,,-26.0121,26.0121,11,0.3448,34.48,0.4347,-1.5006,True,,,unknown,middle_lower,low
2023,2024,fairleigh-dickinson,E,107.0027,112.2861,-5.2835,-14.8726,4.3057,97.3969,110.51,-13.113,323,,7.8295,7.8295,11,0.3028,30.28,0.5178,6.001,True,,,unknown,middle_lower,low
2023,2024,yale,E,109.3315,92.0137,17.3178,8.7057,25.9299,109.0695,101.0737,7.9958,89,,9.322,9.322,14,0.9388,93.88,0.3224,6.4951,True,,,unknown,elite,high
2023,2024,central-connecticut,E,96.228,109.7891,-13.5611,-22.4627,-4.6594,101.7419,106.7519,-5.01,242,,-8.5511,8.5511,10,0.6493,64.93,0.3803,-2.1727,True,,,unknown,weak,mid
2023,2024,providence,E,111.4154,100.5416,10.8738,1.9003,19.8473,107.3868,96.5275,10.8594,64,,0.0144,0.0144,10,0.3566,35.66,0.3947,8.9288,True,,,unknown,elite,low
2023,2024,georgia,E,99.8755,104.1538,-4.2783,-13.222,4.6654,107.6616,100.1574,7.5042,93,,-11.7825,11.7825,12,0.3742,37.42,0.3887,0.9443,True,,,unknown,middle_lower,low
2023,2024,massachusetts,E,98.7536,102.2711,-3.5174,-12.6223,5.5874,110.6074,101.7766,8.8307,79,,-12.3481,12.3481,12,0.3178,31.78,0.421,0.0802,True,,,unknown,middle_lower,low
2023,2024,navy,E,103.8814,102.6563,1.2251,-7.4656,9.9159,98.8211,107.5973,-8.7761,293,,10.0012,10.0012,12,0.8798,87.98,0.3381,2.7031,True,,,unknown,middle_upper,high
2023,2024,rider,E,105.3258,108.8145,-3.4887,-12.3858,5.4084,102.5039,105.3185,-2.8146,201,,-0.6741,0.6741,11,0.705,70.5,0.3794,4.1452,True,,,unknown,middle_lower,high
2023,2024,little-rock,E,103.8675,113.1921,-9.3245,-18.2847,-0.3644,106.8753,107.2095,-0.3342,170,,-8.9903,8.9903,11,0.7086,70.86,0.392,3.1486,True,,,unknown,weak,high
2023,2024,ohio,E,106.9382,105.6982,1.2399,-7.9813,10.4612,108.5325,105.1982,3.3344,131,,-2.0945,2.0945,11,0.3331,33.31,0.4442,5.8871,True,,,unknown,middle_upper,low
2023,2024,creighton,E,113.2734,91.9097,21.3637,12.5672,30.1603,119.0009,97.624,21.3769,13,,-0.0132,0.0132,10,0.6529,65.29,0.3593,9.5009,True,,,unknown,elite,high
2023,2024,james-madison,E,108.6083,90.7363,17.872,9.0994,26.6446,111.8634,99.9367,11.9266,56,,5.9454,5.9454,14,0.6946,69.46,0.3545,6.5642,True,,,unknown,middle_upper,high
2023,2024,georgia-tech,E,100.9007,102.6821,-1.7815,-10.4624,6.8994,106.5676,105.3217,1.2459,149,,-3.0274,3.0274,10,0.7452,74.52,0.3362,1.0145,True,,,unknown,middle_lower,high
2023,2024,michigan-st,E,111.3501,94.411,16.9391,8.2404,25.6378,112.4706,94.1128,18.3578,18,,-1.4187,1.4187,10,0.8781,87.81,0.3397,7.8384,True,,,unknown,elite,high
2023,2024,cornell,E,110.9147,104.5572,6.3575,-2.3946,15.1095,112.1869,105.5302,6.6567,100,,-0.2992,0.2992,11,0.8432,84.32,0.3504,7.6462,True,,,unknown,middle_upper,high
2023,2024,morgan-st,E,92.1087,99.4668,-7.3581,-16.6408,1.9247,97.0705,112.5542,-15.4838,330,,8.1257,8.1257,13,0.4378,43.78,0.4565,-4.531,True,,,unknown,weak,mid
2023,2024,purdue-fort-wayne,E,99.1939,101.2753,-2.0814,-10.9099,6.7471,104.7553,103.1435,1.6118,146,,-3.6932,3.6932,10,0.7943,79.43,0.3657,-0.5176,True,,,unknown,middle_lower,high
2023,2024,texas-am,E,110.4639,100.7651,9.6989,0.9085,18.4893,115.4139,100.949,14.4649,37,,-4.766,4.766,11,0.602,60.2,0.3581,7.901,True,,,unknown,elite,mid
2023,2024,baylor,E,115.5586,101.1154,14.4432,5.4381,23.4482,120.345,100.1332,20.2118,14,,-5.7686,5.7686,10,0.5606,56.06,0.401,11.4497,True,,,unknown,elite,mid
2023,2024,gonzaga,E,121.1235,95.8484,25.2751,16.7072,33.8429,121.1506,99.1956,21.955,11,,3.3201,3.3201,8,0.8945,89.45,0.3136,14.7907,True,,,unknown,elite,high
2023,2024,vcu,E,105.4384,90.6573,14.7811,5.8183,23.744,108.6923,98.7997,9.8926,71,,4.8885,4.8885,10,0.5496,54.96,0.3926,4.2757,True,,,unknown,elite,mid
2023,2024,howard,E,103.3851,105.933,-2.5479,-11.5276,6.4318,105.0123,111.9401,-6.9278,267,,4.3799,4.3799,14,0.501,50.1,0.3959,3.0451,True,,,unknown,middle_lower,mid
2023,2024,alabama,E,110.2241,89.3407,20.8834,11.4694,30.2975,124.3216,102.5125,21.8091,12,,-0.9257,0.9257,12,0.2912,29.12,0.4828,8.3866,True,,,unknown,elite,low
2023,2024,tennessee,E,110.0168,78.4019,31.6149,22.687,40.5427,114.938,91.0821,23.8558,6,,7.7591,7.7591,10,0.7347,73.47,0.3856,7.1211,True,,,unknown,elite,high
2023,2024,florida-st,E,98.3543,107.5644,-9.2101,-18.2202,-0.2,108.2194,101.1929,7.0265,96,,-16.2366,16.2366,11,0.5692,56.92,0.402,-0.5433,True,,,unknown,middle_lower,mid
2023,2024,chattanooga,E,108.7873,106.1382,2.649,-6.4989,11.7969,109.3847,106.7706,2.6141,138,,0.0349,0.0349,11,0.2703,27.03,0.4296,7.395,True,,,unknown,middle_lower,low
2023,2024,marshall,E,111.0797,97.3408,13.7389,4.8057,22.6721,100.3539,105.8253,-5.4714,248,,19.2103,19.2103,10,0.6165,61.65,0.3866,8.2964,True,,,unknown,middle_upper,mid
2023,2024,eastern-kentucky,E,104.8812,101.7996,3.0816,-6.05,12.2131,105.6052,109.4007,-3.7956,221,,6.8772,6.8772,12,0.4765,47.65,0.4263,4.2073,True,,,unknown,middle_upper,mid
2023,2024,columbia,E,94.8842,109.5562,-14.6721,-23.7887,-5.5555,105.5842,110.1332,-4.549,233,,-10.1231,10.1231,13,0.6071,60.71,0.4233,-3.0603,True,,,unknown,weak,mid
2023,2024,loyola-md,E,99.8367,110.6971,-10.8604,-19.8235,-1.8974,94.9301,110.4414,-15.5112,331,,4.6508,4.6508,11,0.7202,72.02,0.3926,0.308,True,,,unknown,weak,high
2023,2024,western-mich,E,102.3609,112.7245,-10.3635,-19.5638,-1.1633,99.6455,109.9676,-10.3221,300,,-0.0414,0.0414,11,0.4782,47.82,0.44,2.5919,True,,,unknown,weak,mid
2023,2024,georgia-southern,E,100.7836,99.7115,1.0721,-8.1066,10.2508,104.5469,112.0695,-7.5226,281,,8.5947,8.5947,11,0.4692,46.92,0.4357,1.5587,True,,,unknown,middle_lower,mid
2023,2024,radford,E,102.4699,98.3891,4.0807,-5.1178,13.2793,106.2719,110.9722,-4.7004,237,,8.7811,8.7811,11,0.2147,21.47,0.4397,3.1328,True,,,unknown,middle_upper,low
2023,2024,queens,E,105.798,108.1362,-2.3382,-12.3632,7.6868,103.37,110.9875,-7.6175,282,,5.2793,5.2793,11,0.0,0.0,0.605,5.7144,True,,,unknown,middle_lower,low
2023,2024,utah-tech,E,108.3462,103.6338,4.7124,-4.017,13.4418,99.3016,108.0525,-8.7509,292,,13.4633,13.4633,11,0.7864,78.64,0.3459,6.1002,True,,,unknown,middle_upper,high
2023,2024,princeton,E,108.0991,98.8496,9.2496,0.2664,18.2327,114.4029,104.1123,10.2905,68,,-1.0409,1.0409,10,0.6889,68.89,0.3966,5.8984,True,,,unknown,middle_upper,high
2023,2024,bellarmine,E,103.0911,107.4908,-4.3997,-13.4463,4.6469,99.6835,112.102,-12.4185,317,,8.0188,8.0188,10,0.6231,62.31,0.4093,2.8241,True,,,unknown,middle_lower,mid
2023,2024,penn-st,E,112.9711,102.8373,10.1338,1.1988,19.0688,109.7892,100.3446,9.4446,72,,0.6892,0.6892,11,0.5125,51.25,0.387,9.7689,True,,,unknown,elite,mid
2023,2024,unc-greensboro,E,104.9208,95.7134,9.2074,0.2767,18.1382,108.2809,106.9231,1.3577,148,,7.8497,7.8497,10,0.6186,61.86,0.3862,4.0051,True,,,unknown,middle_upper,mid
2023,2024,penn,E,107.8676,105.4762,2.3914,-6.2104,10.9932,107.4153,110.944,-3.5287,216,,5.9201,5.9201,13,0.9465,94.65,0.3204,5.4215,True,,,unknown,middle_upper,high
2023,2024,toledo,E,119.9055,108.4576,11.4479,2.7826,20.1132,111.2396,107.7675,3.4721,129,,7.9758,7.9758,9,0.7205,72.05,0.3331,14.1268,True,,,unknown,middle_upper,high
2023,2024,troy,E,103.8949,96.6766,7.2183,-1.6894,16.126,106.266,102.396,3.8699,124,,3.3484,3.3484,10,0.6041,60.41,0.3815,3.2663,True,,,unknown,middle_upper,mid
2023,2024,brown,E,100.5746,97.1785,3.3961,-5.3632,12.1554,104.4249,105.9808,-1.5559,186,,4.952,4.952,11,0.8437,84.37,0.3519,0.497,True,,,unknown,middle_lower,high
2023,2024,evansville,E,89.9226,108.9225,-18.9999,-28.0839,-9.916,100.6296,105.1206,-4.491,231,,-14.5089,14.5089,10,0.3922,39.22,0.4168,-6.1815,True,,,unknown,weak,low
2023,2024,pittsburgh,E,100.1251,102.4242,-2.2991,-11.7917,7.1936,114.143,99.2724,14.8706,35,,-17.1697,17.1697,9,0.1374,13.74,0.4985,1.4845,True,,,unknown,elite,low
2023,2024,delaware-st,E,88.9526,111.4375,-22.4849,-31.768,-13.2019,95.3289,103.4651,-8.1361,286,,-14.3488,14.3488,11,0.3732,37.32,0.4566,-6.6721,True,,,unknown,weak,low
2023,2024,mississippi,E,102.864,101.8584,1.0055,-8.055,10.066,111.3386,103.8136,7.525,92,,-6.5195,6.5195,13,0.5275,52.75,0.4121,2.7191,True,,,unknown,middle_upper,mid
2023,2024,utah,E,105.4203,95.6152,9.805,1.0323,18.5777,112.5909,98.2425,14.3484,39,,-4.5434,4.5434,13,0.7195,71.95,0.3545,3.9145,True,,,unknown,middle_upper,high
2023,2024,washington,E,99.522,99.5671,-0.0451,-9.081,8.9909,112.7852,101.7356,11.0496,61,,-11.0947,11.0947,11,0.3651,36.51,0.4072,0.8424,True,,,unknown,middle_upper,low
2023,2024,la-salle,E,101.666,106.8792,-5.2131,-14.0703,3.644,104.9657,106.5757,-1.6099,187,,-3.6032,3.6032,11,0.6391,63.91,0.3714,1.6717,True,,,unknown,middle_lower,mid
2023,2024,unc-wilmington,E,100.7532,97.7052,3.0479,-5.822,11.9179,111.5546,107.2305,4.3241,118,,-1.2762,1.2762,12,0.5104,51.04,0.374,1.5153,True,,,unknown,middle_upper,mid
2023,2024,vermont,E,108.9061,100.9258,7.9803,-1.0208,16.9814,105.3069,97.9857,7.3213,94,,0.659,0.659,11,0.5585,55.85,0.4002,6.7297,True,,,unknown,middle_upper,mid
2023,2024,uab,E,110.7314,96.0576,14.6738,5.8843,23.4633,112.623,106.0873,6.5356,101,,8.1382,8.1382,11,0.5575,55.75,0.3579,8.1559,True,,,unknown,elite,mid
2023,2024,richmond,E,100.55,101.4308,-0.8808,-9.7544,7.9928,106.1206,97.9059,8.2148,84,,-9.0956,9.0956,9,0.5736,57.36,0.3747,1.0114,True,,,unknown,middle_upper,mid
2023,2024,miami-oh,E,101.6357,114.4829,-12.8473,-22.1504,-3.5442,100.0468,105.7748,-5.728,251,,-7.1193,7.1193,11,0.2483,24.83,0.4606,2.4497,True,,,unknown,middle_lower,low
2023,2024,mississippi-st,E,101.1354,92.3949,8.7405,-0.1744,17.6554,111.3187,96.8587,14.46,38,,-5.7195,5.7195,13,0.4845,48.45,0.383,1.4316,True,,,unknown,elite,mid
2023,2024,wichita-st,E,102.8357,101.3933,1.4424,-7.745,10.6299,103.9434,102.9603,0.9831,153,,0.4593,0.4593,13,0.2539,25.39,0.4375,3.1159,True,,,unknown,middle_upper,low
2023,2024,western-kentucky,E,103.184,100.4655,2.7185,-6.1152,11.5523,105.1086,101.9191,3.1894,132,,-0.4709,0.4709,10,0.5369,53.69,0.3667,2.8886,True,,,unknown,middle_lower,mid
2023,2024,quinnipiac,E,100.8621,99.4112,1.4509,-7.3637,10.2655,105.5015,104.3093,1.1922,150,,0.2587,0.2587,9,0.6859,68.59,0.3629,1.0561,True,,,unknown,middle_lower,high
2023,2024,saint-josephs,E,102.5405,104.9308,-2.3903,-11.338,6.5575,109.8023,101.6982,8.1041,86,,-10.4944,10.4944,9,0.6121,61.21,0.3896,2.172,True,,,unknown,middle_lower,mid
2023,2024,new-mexico,E,111.4824,100.4586,11.0238,2.1756,19.8721,112.6365,96.7301,15.9063,29,,-4.8825,4.8825,10,0.5817,58.17,0.3697,8.6636,True,,,unknown,elite,mid
2023,2024,north-alabama,E,102.0049,108.5746,-6.5697,-15.58,2.4406,104.5496,110.6724,-6.1228,257,,-0.4469,0.4469,12,0.5806,58.06,0.4021,2.2329,True,,,unknown,middle_lower,mid
2023,2024,northwestern,E,106.1551,88.7988,17.3564,8.6882,26.0245,114.1292,99.8123,14.3169,41,,3.0395,3.0395,10,0.8553,85.53,0.3336,4.097,True,,,unknown,elite,high
2023,2024,depaul,E,102.3912,107.4991,-5.108,-14.1048,3.8889,99.7551,112.2441,-12.489,319,,7.381,7.381,12,0.4704,47.04,0.3994,2.5006,True,,,unknown,middle_upper,mid
2023,2024,texas-southern,E,94.132,104.3844,-10.2524,-19.4066,-1.0982,98.3693,105.5492,-7.1799,273,,-3.0725,3.0725,12,0.5802,58.02,0.4308,-3.3162,True,,,unknown,weak,mid
2023,2024,south-alabama,E,104.8398,98.2571,6.5827,-2.8836,16.049,102.9682,107.397,-4.4288,230,,11.0115,11.0115,11,0.2034,20.34,0.4933,4.6406,True,,,unknown,middle_upper,low
2023,2024,cal-baptist,E,102.3834,100.4928,1.8906,-6.9727,10.7538,102.2097,104.5233,-2.3136,197,,4.2042,4.2042,11,0.4354,43.54,0.3727,2.4226,True,,,unknown,middle_upper,mid
2023,2024,ucf,E,103.6434,96.813,6.8305,-2.4193,16.0802,106.4259,95.6703,10.7556,65,,-3.9251,3.9251,10,0.2098,20.98,0.45,3.7914,True,,,unknown,elite,low
2023,2024,byu,E,104.7859,98.5887,6.1972,-2.793,15.1874,118.6858,99.7105,18.9753,17,,-12.7781,12.7781,11,0.4806,48.06,0.398,4.2912,True,,,unknown,middle_upper,mid
2023,2024,southern-illinois,E,102.4284,94.7854,7.6431,-1.1082,16.3944,107.4885,103.815,3.6735,126,,3.9696,3.9696,10,0.6383,63.83,0.3503,2.2217,True,,,unknown,middle_upper,mid
2023,2024,uc-santa-barbara,E,109.6623,98.2835,11.3788,2.6267,20.1309,105.0283,108.4538,-3.4255,213,,14.8043,14.8043,11,0.7632,76.32,0.3504,7.0606,True,,,unknown,middle_upper,high
