Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
330,Florida A&M,-11.8,-3.8,-15.6,-0.05,-0.05,351,262,69.9,115,330,57,349,0.29,0.71,-0.43,6,15,7,14,2026-02-16T20:05:16.744153
331,Niagara,-8.3,-7.4,-15.7,-0.05,-0.05,331,322,63.8,365,331,135,348,0.52,0.76,-0.24,13,19,6,19,2026-02-16T20:05:16.744153
332,Army,-6.7,-9.0,-15.7,-0.05,-0.05,304,344,67.9,240,332,354,324,0.12,0.64,-0.52,3,16,8,17,2026-02-16T20:05:16.744153
333,New Hampshire,-10.6,-5.2,-15.7,-0.05,0.03,346,290,69.2,155,333,280,345,0.41,1.00,-0.59,9,22,6,16,2026-02-16T20:05:16.744153
334,Prairie View A&M,-8.2,-7.6,-15.8,0.03,-0.05,329,326,74.2,3,334,334,342,0.19,0.57,-0.38,4,12,5,16,2026-02-16T20:05:16.744153
335,North Carolina Central,-7.2,-8.6,-15.8,-0.05,-0.05,313,341,67.5,263,335,232,337,0.42,1.11,-0.68,8,21,5,14,2026-02-16T20:05:16.744153
336,New Haven,-13.3,-2.5,-15.9,-0.05,0.03,357,229,65.7,337,336,278,352,0.22,0.74,-0.52,5,17,8,15,2026-02-16T20:05:16.744153
337,Northern Illinois,-12.5,-3.7,-16.2,0.03,-0.05,354,257,69.7,129,337,180,330,0.32,0.59,-0.27,7,13,6,16,2026-02-16T20:05:16.744153
338,The Citadel,-7.9,-8.4,-16.3,-0.05,0.03,325,340,65.4,351,338,85,343,0.29,0.88,-0.58,7,21,6,18,2026-02-16T20:05:16.744153
339,North Florida,-0.9,-15.5,-16.4,-0.05,-0.05,186,365,71.3,44,339,218,335,0.12,0.96,-0.84,3,24,4,21,2026-02-16T20:05:16.744153
340,Stonehill,-14.1,-2.4,-16.5,0.03,0.03,359,228,66.7,303,340,282,339,0.21,0.75,-0.54,5,18,7,18,2026-02-16T20:05:16.744153
341,Alcorn St.,-8.3,-8.4,-16.6,-0.05,-0.05,332,339,68.9,175,341,80,355,0.21,1.00,-0.79,5,24,6,18,2026-02-16T20:05:16.744153
342,North Alabama,-7.0,-9.7,-16.6,0.03,-0.05,308,347,66.9,296,342,279,293,0.35,0.65,-0.30,8,15,6,17,2026-02-16T20:05:16.744153
343,Maryland Eastern Shore,-12.7,-4.1,-16.8,0.03,-0.05,355,267,65.4,350,343,22,350,0.33,0.71,-0.38,8,17,6,18,2026-02-16T20:05:16.744153
344,Southern Indiana,-13.6,-3.2,-16.8,-0.05,0.03,358,247,69.6,141,344,319,334,0.29,0.50,-0.21,7,12,3,21,2026-02-16T20:05:16.744153
345,IU Indy,-5.6,-11.3,-16.9,0.03,0.03,286,358,74.2,4,345,250,344,0.27,0.81,-0.54,7,21,5,21,2026-02-16T20:05:16.744153
346,Canisius,-11.3,-5.6,-16.9,-0.05,0.03,349,296,65.8,332,346,106,347,0.31,0.92,-0.62,8,24,7,19,2026-02-16T20:05:16.744153
347,UTSA,-7.1,-10.2,-17.3,0.03,-0.05,310,352,69.8,122,347,337,320,0.35,0.83,-0.48,8,19,3,20,2026-02-16T20:05:16.744153
348,Morgan St.,-8.6,-8.8,-17.3,-0.05,0.03,336,342,71.6,31,348,38,359,0.10,0.55,-0.45,2,11,7,13,2026-02-16T20:05:16.744153
349,Maine,-15.2,-2.8,-18.0,0.03,-0.05,363,238,66.5,314,349,289,353,0.23,0.73,-0.50,6,19,5,21,2026-02-16T20:05:16.744153
350,Oral Roberts,-10.3,-8.0,-18.4,0.03,0.03,345,336,69.1,165,350,302,323,0.21,0.71,-0.50,5,17,3,21,2026-02-16T20:05:16.744153
351,South Carolina St.,-11.2,-7.3,-18.4,-0.05,-0.05,348,316,70.5,84,351,30,361,0.19,1.05,-0.86,4,22,4,17,2026-02-16T20:05:16.744153
352,Chicago St.,-8.7,-9.8,-18.5,0.03,-0.05,341,349,67.9,239,352,105,346,0.27,0.81,-0.54,7,21,5,21,2026-02-16T20:05:16.744153
353,Bryant,-11.2,-7.5,-18.7,0.03,0.03,347,323,66.7,301,353,4,341,0.29,0.54,-0.25,7,13,6,18,2026-02-16T20:05:16.744153
354,Saint Francis,-8.2,-10.8,-18.9,-0.05,0.03,327,357,70.9,60,354,238,356,0.25,0.79,-0.54,6,19,4,20,2026-02-16T20:05:16.744153
355,Air Force,-12.3,-6.9,-19.2,-0.05,0.03,353,311,67.3,268,355,205,357,0.16,0.84,-0.68,4,21,3,22,2026-02-16T20:05:16.744153
356,Rider,-9.1,-10.2,-19.3,0.03,0.03,343,353,66.4,318,356,292,340,0.25,0.71,-0.46,6,17,2,22,2026-02-16T20:05:16.744153
357,Delaware St.,-15.4,-4.2,-19.6,0.03,-0.05,364,269,67.8,245,357,16,358,0.15,0.95,-0.80,3,19,3,17,2026-02-16T20:05:16.744153
358,VMI,-8.3,-12.0,-20.4,0.03,0.03,334,359,68.8,185,359,100,333,0.17,1.04,-0.88,4,25,3,21,2026-02-16T20:05:16.744153
359,Louisiana Monroe,-8.6,-12.3,-20.9,0.03,0.03,337,360,71.2,49,358,164,354,0.32,0.88,-0.56,8,22,2,23,2026-02-16T20:05:16.744153
360,Binghamton,-11.6,-9.7,-21.4,0.03,0.03,350,348,67.2,278,360,198,360,0.25,0.67,-0.42,6,16,2,22,2026-02-16T20:05:16.744153
361,Kansas City,-14.9,-7.9,-22.8,0.03,-0.05,362,332,70.0,112,361,293,351,0.17,0.87,-0.70,4,20,1,22,2026-02-16T20:05:16.744153
362,Coppin St.,-14.1,-9.9,-24.0,-0.05,-0.05,360,350,70.1,98,362,151,364,0.20,1.12,-0.92,5,28,4,21,2026-02-16T20:05:16.744153
363,Western Illinois,-14.6,-10.6,-25.2,0.03,-0.05,361,356,67.7,247,363,240,362,0.13,0.46,-0.33,3,11,2,22,2026-02-16T20:05:16.744153
364,Gardner Webb,-12.7,-14.3,-27.0,0.03,-0.05,356,364,71.3,40,364,201,363,0.13,1.17,-1.04,3,28,1,23,2026-02-16T20:05:16.744153
365,Mississippi Valley St.,-17.0,-12.9,-29.9,0.03,-0.05,365,362,68.4,208,365,208,365,0.17,0.88,-0.71,4,21,0,24,2026-02-16T20:05:16.744153
