player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
Tidjane Salaün,tidjanes01,CHO,37.0,575.0,12.9,14.9,1.4,0.117,-0.8,-1.2,0.4,0.2
Ja Morant,jamorant01,MEM,20.0,569.0,16.6,32.5,0.3,0.024,-1.5,0.5,-2.0,0.1
Domantas Sabonis,domantas01,SAC,19.0,564.0,19.2,23.0,1.1,0.095,0.6,0.7,-0.2,0.4
Dalton Knecht,daltonkn01,LAL,54.0,553.0,10.1,17.7,0.4,0.038,-3.6,-2.1,-1.6,-0.2
Drew Eubanks,dreweuba01,SAC,42.0,552.0,13.6,16.3,0.6,0.053,-3.7,-3.0,-0.7,-0.2
Dalen Terry,dalenter01,2TM,48.0,551.0,11.6,14.8,0.7,0.063,-1.7,-2.4,0.8,0.0
Dalen Terry,dalenter01,CHI,34.0,377.0,11.6,14.4,0.5,0.058,-1.3,-2.4,1.1,0.1
Tyrese Proctor,tyresepr01,CLE,50.0,545.0,12.2,22.0,0.7,0.066,-2.8,-2.3,-0.5,-0.1
Elijah Harkless,elijahha01,UTA,26.0,545.0,9.1,16.2,0.1,0.005,-5.6,-4.9,-0.7,-0.5
Terrence Shannon Jr.,terrence01,MIN,43.0,538.0,11.1,17.7,1.0,0.09,-3.6,-2.5,-1.1,-0.2
Keaton Wallace,keatonwa01,ATL,53.0,536.0,10.4,16.1,0.7,0.066,-2.7,-3.0,0.3,-0.1
Moussa Cisse,moussaci01,DAL,38.0,530.0,16.0,14.3,1.3,0.116,-2.9,-3.6,0.7,-0.1
Cole Anthony,coleanth01,MIL,35.0,527.0,10.7,25.8,-0.5,-0.042,-4.7,-3.9,-0.9,-0.4
Jayson Tatum,jaysonta01,BOS,16.0,522.0,20.3,30.0,1.6,0.148,4.8,2.9,1.8,0.9
Jonathan Isaac,jonathan01,ORL,52.0,521.0,11.5,12.4,0.9,0.085,-1.6,-2.9,1.3,0.1
Jamison Battle,jamisonb01,TOR,61.0,517.0,10.6,14.1,0.9,0.086,-2.6,-1.6,-1.0,-0.1
Asa Newell,asanewel01,ATL,44.0,500.0,14.2,17.1,1.2,0.113,-1.5,-1.0,-0.5,0.1
Ariel Hukporti,arielhuk01,NYK,54.0,498.0,11.9,10.9,1.2,0.115,-2.3,-3.7,1.4,0.0
Trayce Jackson-Davis,trayceja01,2TM,53.0,496.0,16.6,15.3,1.4,0.138,-0.4,-0.8,0.4,0.2
Trayce Jackson-Davis,trayceja01,GSW,36.0,411.0,16.0,14.8,1.2,0.136,-0.4,-1.0,0.6,0.2
D'Angelo Russell,dangelor01,DAL,26.0,495.0,12.3,26.0,0.0,-0.004,-2.3,-0.7,-1.6,0.0
Taelon Peter,taelonpe01,IND,38.0,492.0,8.6,16.6,0.0,-0.001,-4.6,-4.1,-0.4,-0.3
Bez Mbeng,bezmbeng01,UTA,15.0,492.0,10.5,11.1,0.5,0.047,-4.9,-5.0,0.1,-0.4
Amir Coffey,amircoff01,2TM,46.0,490.0,10.2,11.9,0.8,0.083,-3.1,-2.2,-0.9,-0.1
Amir Coffey,amircoff01,MIL,30.0,265.0,8.4,10.9,0.3,0.048,-5.2,-3.2,-2.0,-0.2
Amir Coffey,amircoff01,PHO,16.0,225.0,12.4,13.0,0.6,0.125,-0.5,-0.9,0.4,0.1
Branden Carlson,brandenc01,OKC,42.0,488.0,17.7,18.9,1.7,0.171,0.8,0.5,0.3,0.4
Jamal Cain,jamalcai01,ORL,40.0,486.0,13.0,16.6,1.2,0.116,-1.4,-0.4,-1.0,0.1
Cam Christie,camchris01,LAC,55.0,480.0,9.2,16.9,0.2,0.016,-4.6,-3.5,-1.1,-0.3
Matisse Thybulle,matisset01,POR,30.0,480.0,14.5,14.7,1.3,0.126,4.4,-1.7,6.1,0.8
Jeremy Sochan,jeremyso01,2TM,44.0,469.0,12.2,14.6,1.2,0.12,-1.2,-2.3,1.1,0.1
Jeremy Sochan,jeremyso01,SAS,28.0,358.0,9.7,14.6,0.6,0.084,-3.0,-3.5,0.5,-0.1
Maxi Kleber,maxikleb01,LAL,43.0,461.0,8.1,9.6,0.6,0.063,-3.9,-4.2,0.3,-0.2
Marcus Sasser,marcussa01,DET,38.0,457.0,11.2,19.6,0.8,0.085,-1.7,-1.6,-0.2,0.0
AJ Johnson,ajjohnso01,2TM,48.0,454.0,5.6,20.6,-0.9,-0.09,-8.9,-6.4,-2.5,-0.8
AJ Johnson,ajjohnso01,WAS,25.0,214.0,4.3,20.7,-0.6,-0.137,-10.5,-7.2,-3.3,-0.5
AJ Johnson,ajjohnso01,DAL,23.0,240.0,6.7,20.5,-0.2,-0.049,-7.4,-5.6,-1.8,-0.3
Bogdan Bogdanović,bogdanbo01,LAC,23.0,452.0,8.9,18.6,0.2,0.02,-3.1,-2.3,-0.8,-0.1
Tony Bradley,tonybrad01,2TM,41.0,450.0,12.8,14.5,0.9,0.099,-4.2,-2.5,-1.7,-0.3
Tony Bradley,tonybrad01,IND,38.0,416.0,13.0,14.5,0.9,0.102,-4.1,-2.4,-1.6,-0.2
Larry Nance Jr.,larrynan01,CLE,35.0,449.0,9.5,14.0,0.6,0.06,-3.4,-3.9,0.5,-0.2
Oscar Tshiebwe,oscartsh01,UTA,27.0,448.0,20.2,17.2,1.3,0.141,-1.8,1.0,-2.8,0.0
Doug McDermott,dougmcde01,SAC,29.0,439.0,8.6,15.1,0.2,0.018,-4.4,-1.4,-3.0,-0.3
Leaky Black,leakybla01,WAS,15.0,433.0,7.8,11.6,0.0,0.004,-5.3,-4.2,-1.1,-0.4
Julian Phillips,julianph01,2TM,48.0,428.0,9.3,13.9,0.5,0.051,-3.6,-3.3,-0.3,-0.2
Julian Phillips,julianph01,CHI,35.0,334.0,9.3,12.5,0.4,0.054,-2.9,-2.9,0.0,-0.1
Moritz Wagner,moritzwa01,ORL,36.0,427.0,15.3,24.3,0.9,0.104,-2.2,-1.4,-0.8,0.0
Yanic Konan Niederhäuser,yanickon01,LAC,41.0,424.0,16.4,15.7,1.3,0.152,-2.2,-2.6,0.4,0.0
Obi Toppin,obitoppi01,IND,24.0,424.0,19.7,24.8,1.1,0.124,3.0,3.4,-0.4,0.5
Khaman Maluach,khamanma01,PHO,46.0,411.0,14.0,14.8,0.8,0.099,-3.7,-3.7,0.0,-0.2
Myron Gardner,myrongar01,MIA,45.0,411.0,15.2,15.0,1.4,0.163,0.9,-1.1,1.9,0.3
Andre Jackson Jr.,andrejac01,MIL,48.0,408.0,6.8,17.8,-0.4,-0.047,-7.1,-5.7,-1.4,-0.5
Killian Hayes,killianh01,SAC,23.0,406.0,8.8,18.7,-0.3,-0.031,-6.0,-5.1,-0.9,-0.4
Jae'Sean Tate,jaeseant01,HOU,46.0,405.0,10.7,13.5,0.8,0.095,-3.9,-3.2,-0.7,-0.2
Julian Reese,julianre01,WAS,13.0,402.0,14.4,17.7,0.3,0.041,-5.1,-2.9,-2.2,-0.3
Dejounte Murray,dejounte01,NOP,14.0,389.0,18.1,26.6,0.6,0.072,1.4,0.8,0.5,0.3
Trae Young,traeyoun01,2TM,15.0,384.0,21.1,28.1,1.4,0.174,2.8,4.2,-1.4,0.5
Trae Young,traeyoun01,ATL,10.0,280.0,19.8,28.8,1.0,0.163,1.8,3.5,-1.7,0.3
Tyson Etienne,tysoneti01,BRK,24.0,380.0,11.9,20.3,0.5,0.069,-2.8,-0.8,-2.0,-0.1
Bronny James,bronnyja01,LAL,42.0,375.0,9.0,16.7,0.1,0.018,-4.3,-3.4,-0.9,-0.2
Nick Smith Jr.,nicksmit01,LAL,30.0,375.0,10.2,22.0,0.1,0.013,-4.7,-2.1,-2.6,-0.3
Cameron Payne,cameronp01,PHI,22.0,374.0,14.4,19.2,0.8,0.106,0.3,-0.7,1.0,0.2
Liam McNeeley,liammcne01,CHO,31.0,368.0,10.6,14.4,0.9,0.112,-1.3,-1.3,0.0,0.1
Blake Wesley,blakewes01,POR,31.0,361.0,10.8,19.8,0.3,0.038,-3.6,-3.7,0.1,-0.1
Jeremiah Robinson-Earl,jeremiah01,2TM,22.0,361.0,9.3,14.1,0.2,0.03,-5.2,-3.5,-1.7,-0.3
Jeremiah Robinson-Earl,jeremiah01,IND,17.0,300.0,8.6,14.0,0.1,0.016,-5.4,-3.6,-1.9,-0.3
Kelly Olynyk,kellyoly01,SAS,42.0,360.0,13.5,16.0,1.0,0.13,-0.1,-1.3,1.3,0.2
Malachi Smith,malachis01,BRK,15.0,359.0,13.7,14.2,0.7,0.094,-0.8,-0.1,-0.8,0.1
Christian Koloko,christia01,3TM,27.0,357.0,8.8,11.3,0.3,0.038,-4.7,-5.9,1.2,-0.2
Kennedy Chandler,kennedyc01,UTA,11.0,355.0,13.0,20.7,0.2,0.029,-5.7,-2.5,-3.1,-0.3
Cam Whitmore,camwhitm01,WAS,21.0,354.0,13.7,23.7,0.0,-0.002,-3.3,-1.1,-2.1,-0.1
E.J. Liddell,ejliddel01,BRK,26.0,349.0,12.6,17.2,0.5,0.074,-3.3,-2.2,-1.2,-0.1
Brooks Barnhizer,brooksba01,OKC,40.0,348.0,7.9,10.6,0.6,0.082,-3.1,-4.1,1.0,-0.1
Chaney Johnson,chaneyjo01,BRK,17.0,348.0,16.0,16.2,0.9,0.128,0.1,-0.3,0.4,0.2
Isaiah Livers,isaiahli01,PHO,36.0,347.0,7.6,9.9,0.4,0.057,-2.5,-3.7,1.2,0.0
Lachlan Olbrich,lachlano01,CHI,37.0,344.0,12.0,13.4,0.5,0.075,-3.4,-3.3,-0.2,-0.1
Ty Jerome,tyjerome01,MEM,15.0,339.0,25.6,32.7,1.3,0.191,7.7,8.2,-0.6,0.8
Ron Harper Jr.,ronharpe01,BOS,29.0,318.0,13.1,16.4,0.8,0.119,1.1,0.2,0.9,0.3
Joan Beringer,joanberi01,MIN,40.0,314.0,21.3,16.8,1.5,0.222,0.4,0.2,0.2,0.2
Jalen Slawson,jalensla01,IND,13.0,311.0,12.6,13.9,0.5,0.07,-0.4,-2.2,1.8,0.1
Kevon Looney,kevonloo01,NOP,21.0,308.0,13.6,9.9,0.7,0.109,-1.8,-1.2,-0.6,0.0
Tyler Burton,tylerbur01,MEM,12.0,307.0,9.5,18.3,0.1,0.023,-5.3,-3.4,-1.9,-0.3
Yang Hansen,yanghans01,POR,43.0,300.0,3.7,19.9,-0.5,-0.075,-9.5,-8.9,-0.6,-0.6
Pat Connaughton,patconna01,CHO,42.0,297.0,12.9,14.9,0.7,0.113,0.1,-0.2,0.3,0.2
LJ Cryer,ljcryer01,GSW,18.0,292.0,9.9,20.3,0.3,0.045,-4.7,-1.8,-2.9,-0.2
Max Strus,maxstrus01,CLE,12.0,288.0,12.8,17.4,0.7,0.116,-1.2,0.1,-1.3,0.1
Lindy Waters III,lindywat01,SAS,40.0,285.0,7.5,14.2,0.4,0.063,-3.2,-2.9,-0.3,-0.1
Blake Hinson,blakehin01,UTA,14.0,285.0,16.5,18.3,0.7,0.112,-0.6,2.5,-3.0,0.1
Zach Edey,zachedey01,MEM,11.0,284.0,20.7,20.2,0.8,0.134,0.5,-0.6,1.1,0.2
Jordan McLaughlin,jordanmc01,SAS,44.0,282.0,12.0,14.5,0.6,0.1,0.6,-1.9,2.5,0.2
Keshad Johnson,keshadjo01,MIA,32.0,280.0,15.2,18.9,0.6,0.11,-1.3,-1.3,0.0,0.1
Malevy Leons,malevyle01,GSW,25.0,276.0,12.2,14.4,0.5,0.087,-2.8,-3.0,0.2,-0.1
Malaki Branham,malakibr01,WAS,28.0,275.0,14.0,18.4,0.4,0.064,-2.2,-0.8,-1.5,0.0
Cormac Ryan,cormacry01,MIL,11.0,271.0,16.9,21.3,0.6,0.114,-0.8,1.0,-1.8,0.1
Chaz Lanier,chazlani01,DET,34.0,262.0,6.6,15.0,0.3,0.046,-5.1,-3.8,-1.3,-0.2
Duop Reath,duopreat01,POR,32.0,258.0,10.6,13.2,0.6,0.103,-0.9,-0.9,0.0,0.1
KJ Simpson,kjsimpso01,2TM,20.0,257.0,8.1,21.8,-0.1,-0.023,-5.1,-5.4,0.4,-0.2
KJ Simpson,kjsimpso01,CHO,14.0,223.0,7.8,22.8,-0.2,-0.033,-5.3,-5.6,0.3,-0.2
John Poulakidas,johnpoul01,DAL,13.0,253.0,12.0,16.2,0.5,0.095,-2.2,-1.0,-1.2,0.0
Jonathan Mogbo,jonathan01,TOR,40.0,249.0,12.8,11.1,0.6,0.12,-0.7,-2.6,1.9,0.1
Adama-Alpha Bal,adamaalp01,MEM,8.0,241.0,9.6,13.5,0.3,0.065,-5.4,-3.6,-1.8,-0.2
Nate Williams,natewill01,GSW,14.0,239.0,11.3,19.5,0.3,0.052,-5.0,-2.1,-2.9,-0.2
Drew Timme,drewtimm01,LAL,27.0,235.0,12.6,15.4,0.4,0.092,-2.2,-0.8,-1.4,0.0
DeJon Jarreau,dejonjar01,MEM,11.0,231.0,9.7,21.4,-0.2,-0.035,-5.2,-4.9,-0.3,-0.2
Chris Paul,chrispau01,LAC,16.0,228.0,8.1,14.2,0.1,0.017,-4.2,-4.0,-0.2,-0.1
A.J. Lawson,ajlawson01,TOR,24.0,226.0,13.4,17.5,0.6,0.121,-1.0,-1.3,0.4,0.1
Lucas Williamson,lucaswil01,MEM,7.0,224.0,8.0,16.4,0.0,0.005,-7.6,-5.4,-2.1,-0.3
JD Davison,jddaviso01,HOU,28.0,218.0,11.4,15.3,0.5,0.102,-1.1,-2.4,1.3,0.0
Toby Okani,tobyokan01,MEM,6.0,217.0,4.1,14.7,-0.2,-0.052,-10.7,-6.8,-3.9,-0.5
PJ Hall,pjhall01,2TM,19.0,214.0,15.9,17.3,0.6,0.125,-2.3,-1.6,-0.7,0.0
Scotty Pippen Jr.,scottypi01,MEM,10.0,212.0,14.7,26.1,0.1,0.025,-2.8,-2.5,-0.3,0.0
DaRon Holmes,daronhol01,DEN,25.0,210.0,13.4,16.4,0.4,0.103,-0.5,0.7,-1.2,0.1
Yuki Kawamura,yukikawa01,CHI,18.0,209.0,11.4,14.8,0.3,0.069,-3.7,-2.7,-1.0,-0.1
RayJ Dennis,rayjdenn01,3TM,17.0,206.0,6.2,21.4,-0.3,-0.072,-6.0,-4.7,-1.3,-0.2
