player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP,PIE,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,RAPTOR_O,RAPTOR_D,RAPTOR_total,RAPTOR_WAR,RAPTOR_season,LEBRON,O_LEBRON,D_LEBRON,LEBRON_WAR,EPM,RPM
Jordan Miller,jordanmi01,LAC,60.0,1325.0,15.9,18.0,3.5,0.125,0.2,0.6,-0.4,0.8,,,,,,,,,,,-0.766,0.195,-0.962,1.405,,
Drake Powell,drakepow01,BRK,63.0,1320.0,7.3,14.9,-0.1,-0.003,-6.0,-4.6,-1.3,-1.3,,,,,,,,,,,-4.799,-3.352,-1.447,-1.834,,
Jericho Sims,jerichos01,MIL,67.0,1318.0,12.9,9.8,3.2,0.117,-3.1,-2.1,-0.9,-0.4,,,,,,-2.707509826484187,1.758774094673865,-0.948735731810322,0.507566113774156,2022.0,-3.55,-2.796,-0.754,-0.862,,
Dean Wade,deanwade01,CLE,59.0,1318.0,10.9,9.9,3.1,0.114,0.2,-0.8,1.0,0.7,,,,,,-1.162963221397727,1.881636534626606,0.7186733132288792,1.719902575925412,2022.0,0.63,-0.287,0.917,2.552,,
Isaiah Stewart,isaiahst01,DET,58.0,1317.0,15.2,16.6,4.1,0.149,0.0,-1.1,1.1,0.7,,,,,,-3.13776458211643,0.8339069343126411,-2.303857647803789,0.4110630973677756,2022.0,-0.527,-0.879,0.352,1.595,,
Egor Dёmin,egordmin01,BRK,52.0,1308.0,11.3,18.8,0.9,0.032,-1.6,-0.9,-0.7,0.1,,,,,,,,,,,-0.892,-1.018,0.126,1.285,,
Alex Sarr,alexsarr01,WAS,48.0,1305.0,19.4,25.7,1.6,0.059,0.7,0.8,-0.1,0.9,,,,,,,,,,,-0.347,-1.089,0.742,1.727,,
Yves Missi,yvesmiss01,NOP,66.0,1297.0,15.0,12.6,2.7,0.098,-1.7,-1.4,-0.3,0.1,,,,,,,,,,,-0.477,-1.032,0.556,1.611,,
Nicolas Batum,nicolasb01,LAC,74.0,1295.0,8.4,9.6,1.8,0.066,-1.0,-1.7,0.7,0.3,,,,,,-1.563829036601105,1.709506444597252,0.1456774079961469,2.167206316226813,2022.0,-2.328,-2.151,-0.177,0.116,,
Ziaire Williams,ziairewi01,BRK,56.0,1281.0,12.4,18.9,1.6,0.059,-1.7,-2.0,0.4,0.1,,,,,,-0.9939264557625584,-0.9009537431020724,-1.89488019886463,0.6669666285452341,2022.0,-1.191,-1.8,0.608,1.019,,
Jordan Clarkson,jordancl01,NYK,72.0,1279.0,11.6,21.1,1.9,0.072,-3.3,-1.9,-1.4,-0.4,,,,,,2.798122861030323,-0.3915202617490477,2.406602599281276,6.085724548834655,2022.0,-1.794,-0.278,-1.516,0.537,,
Jaylin Williams,jaylinwi01,OKC,65.0,1277.0,13.8,15.6,4.1,0.155,2.7,0.0,2.8,1.5,,,,,,,,,,,0.998,-1.117,2.115,2.768,,
Kevin Porter Jr.,kevinpor01,MIL,38.0,1261.0,18.7,24.3,2.8,0.106,2.1,0.8,1.2,1.3,,,,,,0.1749418767234855,-0.0848402172909825,0.090101659432503,2.786969811183602,2022.0,1.251,0.975,0.276,2.933,,
Coby White,cobywhit01,2TM,50.0,1249.0,16.1,28.8,2.0,0.076,-1.3,0.6,-1.9,0.2,,,,,,0.2829614827793058,-2.349884001541997,-2.066922518762691,0.6130795202129118,2022.0,-0.163,1.645,-1.808,1.799,,
Coby White,cobywhit01,CHI,29.0,843.0,14.2,27.1,0.7,0.038,-3.3,-1.0,-2.3,-0.3,,,,,,0.2829614827793058,-2.349884001541997,-2.066922518762691,0.6130795202129118,2022.0,-0.163,1.645,-1.808,1.799,,
Coby White,cobywhit01,CHO,21.0,406.0,20.1,32.1,1.3,0.154,2.9,4.0,-1.1,0.5,,,,,,0.2829614827793058,-2.349884001541997,-2.066922518762691,0.6130795202129118,2022.0,-0.163,1.645,-1.808,1.799,,
Collin Murray-Boyles,collinmu01,TOR,57.0,1246.0,16.4,15.5,4.0,0.154,1.0,-0.5,1.5,1.0,,,,,,,,,,,0.617,-0.586,1.202,2.402,,
Nolan Traoré,nolantra01,BRK,56.0,1243.0,7.9,22.8,-1.6,-0.063,-6.8,-4.8,-2.0,-1.5,,,,,,,,,,,-3.395,-2.245,-1.151,-0.697,,
Adem Bona,adembona01,PHI,71.0,1234.0,12.8,11.1,2.9,0.112,-2.9,-3.2,0.3,-0.3,,,,,,,,,,,-0.914,-2.059,1.145,1.195,,
Andre Drummond,andredru01,PHI,63.0,1231.0,16.4,14.9,3.4,0.133,-0.6,-0.4,-0.2,0.4,,,,,,-0.4457012380081863,2.351629895373545,1.905928657365359,3.575293785909486,2022.0,-0.2,-0.415,0.216,1.743,,
Pat Spencer,patspenc01,GSW,66.0,1229.0,12.1,18.9,1.4,0.056,-2.3,-1.7,-0.6,-0.1,,,,,,1.884695177117911,-0.4806939157010215,1.404001261416889,5.262388025938337,2022.0,-1.843,-0.989,-0.854,0.478,,
Zach LaVine,zachlavi01,SAC,39.0,1224.0,14.7,23.7,1.3,0.051,-1.5,0.6,-2.2,0.2,,,,,,2.359725952931765,-2.282752543891222,0.0769734090405437,3.588639255489834,2022.0,-1.721,-0.261,-1.46,0.569,,
Jordan Walsh,jordanwa01,BOS,68.0,1212.0,13.1,11.7,3.8,0.15,0.2,-1.4,1.6,0.7,,,,,,,,,,,-0.494,-1.186,0.692,1.493,,
Jaxson Hayes,jaxsonha01,LAL,66.0,1207.0,18.3,13.0,5.0,0.199,1.2,0.8,0.4,1.0,,,,,,-1.194148275663042,-1.272255134840403,-2.466403410503445,0.1908155347680337,2022.0,0.348,-0.042,0.39,2.123,,
Joel Embiid,joelembi01,PHI,38.0,1201.0,24.7,33.5,4.1,0.163,4.9,5.1,-0.2,2.1,,,,,,3.615599884585901,4.160000393535082,7.775600278120985,14.52112669191892,2022.0,1.736,2.452,-0.716,3.154,,
Marvin Bagley III,marvinba01,2TM,60.0,1201.0,20.2,18.6,3.8,0.15,0.8,1.8,-1.0,0.8,,,,,,-0.8512423354025509,-0.1595412173264991,-1.01078355272905,1.006485953995794,2022.0,-0.231,0.27,-0.501,1.677,,
Marvin Bagley III,marvinba01,WAS,38.0,731.0,20.5,19.0,2.1,0.14,0.7,1.8,-1.1,0.5,,,,,,-0.8512423354025509,-0.1595412173264991,-1.01078355272905,1.006485953995794,2022.0,-0.231,0.27,-0.501,1.677,,
Marvin Bagley III,marvinba01,DAL,22.0,470.0,19.7,18.0,1.6,0.165,1.0,1.8,-0.8,0.3,,,,,,-0.8512423354025509,-0.1595412173264991,-1.01078355272905,1.006485953995794,2022.0,-0.231,0.27,-0.501,1.677,,
Santi Aldama,santiald01,MEM,43.0,1198.0,16.3,20.2,2.3,0.092,1.7,1.3,0.4,1.1,,,,,,-2.809477244026139,-1.865065459685644,-4.674542703711783,-0.354748465790142,2022.0,-0.9,-0.428,-0.472,1.17,,
Daniel Gafford,danielga01,DAL,55.0,1195.0,18.8,15.8,4.1,0.167,0.7,-0.5,1.2,0.8,,,,,,0.3695159135643342,-0.6782600624247334,-0.3087441488603992,1.795111507910193,2022.0,0.836,-0.871,1.706,2.467,,
Danny Wolf,dannywol01,BRK,57.0,1187.0,12.3,20.6,0.8,0.032,-2.5,-2.2,-0.3,-0.2,,,,,,,,,,,-0.757,-1.496,0.739,1.267,,
Jimmy Butler,jimmybut01,GSW,38.0,1182.0,23.5,23.3,5.7,0.233,5.5,5.0,0.5,2.3,,,,,,4.738007858691475,1.266305634996932,6.004313493688407,11.58011596876057,2022.0,3.115,2.85,0.264,4.106,,
Mouhamed Gueye,mouhamed01,ATL,77.0,1179.0,12.0,12.4,2.7,0.11,-1.3,-2.6,1.3,0.2,,,,,,,,,,,0.353,-1.508,1.862,2.078,,
GG Jackson II,ggjackso01,MEM,55.0,1178.0,15.6,23.5,1.3,0.052,-1.2,0.0,-1.2,0.2,,,,,,,,,,,-0.846,-0.762,-0.084,1.191,,
Bones Hyland,boneshyl01,MIN,71.0,1177.0,15.1,20.6,3.1,0.126,1.7,1.2,0.5,1.1,,,,,,2.329491667826103,-1.551328859287787,0.7781628085383155,2.508231469464866,2022.0,1.322,1.562,-0.24,2.789,,
De'Andre Hunter,deandreh01,2TM,45.0,1176.0,11.4,22.9,1.1,0.044,-3.9,-2.5,-1.5,-0.6,,,,,,-1.890694509829968,-0.2413190620501584,-2.132013571880127,0.5497708090721678,2022.0,-0.754,-0.159,-0.595,1.256,,
De'Andre Hunter,deandreh01,CLE,43.0,1125.0,12.1,22.9,1.3,0.056,-3.4,-2.1,-1.3,-0.4,,,,,,-1.890694509829968,-0.2413190620501584,-2.132013571880127,0.5497708090721678,2022.0,-0.754,-0.159,-0.595,1.256,,
Mitchell Robinson,mitchell01,NYK,60.0,1175.0,21.1,10.7,5.8,0.236,3.5,1.9,1.5,1.6,,,,,,0.4562017095155998,2.438611670407888,2.894813379923487,5.279001481855422,2022.0,2.234,0.646,1.588,3.447,,
Simone Fontecchio,simonefo01,MIA,70.0,1173.0,13.8,19.6,2.6,0.106,0.5,0.7,-0.2,0.7,,,,,,,,,,,-0.386,0.56,-0.946,1.523,,
Ryan Nembhard,ryannemb01,DAL,60.0,1171.0,10.9,17.5,0.8,0.031,-4.1,-2.4,-1.7,-0.6,,,,,,,,,,,-3.215,-1.958,-1.257,-0.529,,
Landry Shamet,landrysh01,NYK,51.0,1171.0,11.2,15.7,2.6,0.106,-0.3,-0.4,0.1,0.5,,,,,,-0.952293978120563,-0.1503867647086576,-1.102680742829221,1.339853383596152,2022.0,0.692,0.794,-0.102,2.314,,
Day'Ron Sharpe,dayronsh01,BRK,62.0,1160.0,20.5,19.9,3.5,0.144,1.4,0.4,1.0,1.0,,,,,,0.9960908994695478,0.9673538931138264,1.963444792583374,0.940917677691306,2022.0,0.489,-0.702,1.191,2.144,,
Jared McCain,jaredmcc01,2TM,67.0,1160.0,11.6,20.7,1.5,0.06,-2.4,-1.6,-0.8,-0.1,,,,,,,,,,,-2.656,-0.809,-1.847,-0.129,,
Jared McCain,jaredmcc01,PHI,37.0,620.0,9.4,18.5,0.3,0.024,-3.7,-3.0,-0.7,-0.3,,,,,,,,,,,-2.656,-0.809,-1.847,-0.129,,
Jared McCain,jaredmcc01,OKC,30.0,540.0,14.0,23.2,1.1,0.101,-0.9,0.0,-1.0,0.1,,,,,,,,,,,-2.656,-0.809,-1.847,-0.129,,
Quinten Post,quintenp01,GSW,67.0,1159.0,13.0,18.8,1.9,0.078,-1.1,-1.0,-0.1,0.3,,,,,,,,,,,-0.592,-0.653,0.06,1.356,,
Svi Mykhailiuk,svimykha01,UTA,50.0,1156.0,11.4,14.8,1.1,0.048,-1.7,0.3,-2.0,0.1,,,,,,-2.944605763456585,-1.306221496117965,-4.25082725957455,-0.5384413872389467,2022.0,-1.752,-0.392,-1.36,0.515,,
Caris LeVert,carislev01,DET,60.0,1154.0,10.9,18.4,1.6,0.066,-0.4,-1.8,1.5,0.5,,,,,,0.9822381674617152,-1.836573139215651,-0.8543349717539355,1.70618065419993,2022.0,-1.475,-1.39,-0.085,0.713,,
Jakob Poeltl,jakobpoe01,TOR,46.0,1149.0,18.1,15.3,4.3,0.18,1.6,0.2,1.4,1.0,,,,,,1.639777671270009,2.39028084557149,4.030058516841499,6.796565524912898,2022.0,-0.18,-1.097,0.917,1.641,,
Craig Porter Jr.,craigpor01,CLE,64.0,1148.0,13.7,12.3,2.8,0.116,2.0,0.0,1.9,1.2,,,,,,,,,,,1.802,0.626,1.177,3.062,,
Gary Payton II,garypayt01,GSW,73.0,1142.0,18.3,18.4,3.5,0.149,1.9,0.7,1.3,1.1,,,,,,1.384994588290794,4.636689319379141,6.021683907669935,6.544030283301545,2022.0,1.664,1.308,0.356,2.949,,
Dru Smith,drusmith01,MIA,70.0,1141.0,14.5,15.2,3.0,0.127,2.2,-1.5,3.6,1.2,,,,,,-2.464668101939113,0.3495795820562856,-2.115088519882828,0.2064784347629862,2022.0,0.483,-0.865,1.348,2.105,,
Isaiah Hartenstein,isaiahha01,OKC,47.0,1137.0,19.8,16.1,5.3,0.223,4.2,1.0,3.2,1.8,,,,,,1.197369423658914,1.514727699735899,2.712097123394813,3.413194500630765,2022.0,3.554,0.957,2.597,4.253,,
Paul George,paulgeor01,PHI,37.0,1135.0,16.7,23.3,2.5,0.108,1.7,1.0,0.7,1.1,,,,,,1.140716838247721,3.950826649209097,5.091543487456818,4.402187969469462,2022.0,1.746,1.277,0.469,2.989,,
Jarred Vanderbilt,jarredva01,LAL,65.0,1128.0,11.2,12.4,1.8,0.079,-1.5,-2.4,0.9,0.1,,,,,,0.1492067374021225,1.736323812252447,1.885530549654569,4.749572963961539,2022.0,-0.941,-1.535,0.593,1.073,,
De'Anthony Melton,deanthon01,GSW,49.0,1125.0,13.4,25.4,0.7,0.031,-2.5,-2.6,0.1,-0.1,,,,,,0.1701831851749716,1.944413926617905,2.114597111792876,4.601709626763538,2022.0,0.576,-0.189,0.764,2.141,,
Luka Garza,lukagarz01,BOS,69.0,1118.0,19.9,17.7,5.3,0.226,2.4,2.2,0.2,1.2,,,,,,-0.4104542004774336,-2.568381892745369,-2.978836093222803,-0.0457605023352971,2022.0,0.646,1.033,-0.388,2.176,,
Taylor Hendricks,taylorhe01,2TM,59.0,1118.0,12.2,16.2,1.1,0.049,-2.4,-1.5,-0.9,-0.1,,,,,,,,,,,-2.0,-1.634,-0.366,0.327,,
Taylor Hendricks,taylorhe01,UTA,33.0,492.0,10.2,13.5,0.4,0.034,-3.5,-1.8,-1.7,-0.2,,,,,,,,,,,-2.0,-1.634,-0.366,0.327,,
Taylor Hendricks,taylorhe01,MEM,26.0,626.0,13.7,18.2,0.8,0.061,-1.5,-1.3,-0.2,0.1,,,,,,,,,,,-2.0,-1.634,-0.366,0.327,,
John Konchar,johnkonc01,2TM,56.0,1115.0,13.6,9.4,2.4,0.104,0.9,-1.3,2.2,0.8,,,,,,0.2518346902235934,0.5808253853660619,0.8326600755896554,2.448594730357599,2022.0,-0.096,-1.356,1.26,1.651,,
John Konchar,johnkonc01,MEM,30.0,435.0,12.9,8.7,1.0,0.109,2.3,-1.2,3.5,0.5,,,,,,0.2518346902235934,0.5808253853660619,0.8326600755896554,2.448594730357599,2022.0,-0.096,-1.356,1.26,1.651,,
John Konchar,johnkonc01,UTA,26.0,680.0,14.0,9.8,1.4,0.1,0.0,-1.4,1.4,0.3,,,,,,0.2518346902235934,0.5808253853660619,0.8326600755896554,2.448594730357599,2022.0,-0.096,-1.356,1.26,1.651,,
Ousmane Dieng,ousmaned01,2TM,57.0,1099.0,10.2,19.7,0.3,0.012,-3.8,-2.6,-1.2,-0.5,,,,,,,,,,,-1.62,-1.16,-0.46,0.58,,
Ousmane Dieng,ousmaned01,OKC,27.0,295.0,10.0,14.9,0.6,0.098,-1.4,-1.6,0.2,0.1,,,,,,,,,,,-1.62,-1.16,-0.46,0.58,,
Ousmane Dieng,ousmaned01,MIL,30.0,804.0,10.3,21.5,-0.3,-0.02,-4.6,-3.0,-1.7,-0.5,,,,,,,,,,,-1.62,-1.16,-0.46,0.58,,
Jalen Smith,jalensmi01,CHI,53.0,1095.0,16.6,19.0,2.6,0.114,-0.7,0.2,-0.9,0.4,,,,,,-0.472717292460941,-0.5416143223333845,-1.014331614794325,0.8184168863976422,2022.0,1.296,0.212,1.084,2.578,,
Kentavious Caldwell-Pope,kentavio01,MEM,51.0,1088.0,11.0,17.7,0.7,0.032,-2.5,-2.3,-0.2,-0.1,,,,,,-0.9904118254609774,-0.1190249801415398,-1.109436805602517,1.955177918607547,2022.0,-1.34,-0.97,-0.37,0.763,,
Hugo González,hugogonz01,BOS,74.0,1084.0,10.2,11.8,2.2,0.099,-1.5,-3.1,1.6,0.1,,,,,,,,,,,-0.132,-1.981,1.849,1.581,,
Jusuf Nurkić,jusufnur01,UTA,41.0,1083.0,16.4,19.3,1.5,0.068,1.1,-0.5,1.6,0.9,,,,,,-0.2035866477218811,3.387326215126591,3.18373956740471,4.811648836220027,2022.0,0.864,-1.157,2.021,2.257,,
Miles McBride,milesmcb01,NYK,41.0,1080.0,13.1,18.2,2.7,0.119,1.2,1.0,0.2,0.9,,,,,,-1.432686531333765,1.509197647457839,0.0765111161240739,0.5306841243993198,2022.0,0.971,1.331,-0.36,2.323,,
Corey Kispert,coreykis01,2TM,58.0,1080.0,13.1,18.6,1.8,0.082,-1.9,0.1,-2.0,0.0,,,,,,0.078097049877326,-2.11489417954881,-2.036797129671484,0.650804965110327,2022.0,-1.005,0.283,-1.288,0.984,,
Corey Kispert,coreykis01,WAS,19.0,370.0,14.0,16.7,0.6,0.08,-1.1,1.0,-2.1,0.1,,,,,,0.078097049877326,-2.11489417954881,-2.036797129671484,0.650804965110327,2022.0,-1.005,0.283,-1.288,0.984,,
Corey Kispert,coreykis01,ATL,39.0,710.0,12.6,19.6,1.2,0.082,-2.3,-0.4,-1.9,-0.1,,,,,,0.078097049877326,-2.11489417954881,-2.036797129671484,0.650804965110327,2022.0,-1.005,0.283,-1.288,0.984,,
Rayan Rupert,rayanrup01,2TM,64.0,1072.0,8.2,15.0,0.6,0.026,-5.1,-5.0,-0.1,-0.8,,,,,,,,,,,-3.363,-2.864,-0.498,-0.58,,
Rayan Rupert,rayanrup01,POR,48.0,577.0,5.8,12.8,0.2,0.014,-5.1,-5.9,0.8,-0.4,,,,,,,,,,,-3.363,-2.864,-0.498,-0.58,,
Rayan Rupert,rayanrup01,MEM,16.0,495.0,11.0,17.7,0.4,0.041,-5.1,-4.0,-1.1,-0.4,,,,,,,,,,,-3.363,-2.864,-0.498,-0.58,,
Gradey Dick,gradeydi01,TOR,76.0,1067.0,10.7,18.7,1.4,0.064,-3.6,-3.2,-0.4,-0.4,,,,,,,,,,,-2.484,-1.8,-0.684,-0.007,,
Giannis Antetokounmpo,giannisa01,MIL,36.0,1039.0,32.6,37.0,5.0,0.231,9.5,7.7,1.8,3.0,,,,,,5.587616641169193,2.47923915762314,8.066855798792332,14.97824984891317,2022.0,5.133,5.496,-0.363,4.848,,
Tyler Herro,tylerher01,MIA,33.0,1033.0,17.1,24.7,2.4,0.112,2.0,2.4,-0.4,1.1,,,,,,1.349516833389415,-1.25892752242555,0.0905893109638646,3.606439057518546,2022.0,-0.468,0.664,-1.133,1.288,,
Jamir Watkins,jamirwat01,WAS,50.0,1032.0,11.8,15.1,1.1,0.049,-3.3,-2.9,-0.5,-0.3,,,,,,,,,,,-1.392,-1.525,0.134,0.692,,
Alex Caruso,alexcaru01,OKC,56.0,1020.0,12.8,15.7,2.5,0.12,1.9,-1.4,3.3,1.0,,,,,,0.3558373487414026,4.99196567586589,5.347803024607293,5.224073629250333,2022.0,2.297,0.166,2.132,3.035,,
Franz Wagner,franzwag01,ORL,34.0,1019.0,19.2,27.0,2.8,0.134,2.5,2.6,-0.2,1.2,,,,,,0.4745796088636713,0.8441772750620936,1.318756883925765,5.034506287309836,2022.0,2.297,1.688,0.608,3.031,,
Caleb Love,caleblov01,POR,49.0,1013.0,10.7,23.0,0.6,0.031,-3.1,-1.5,-1.6,-0.3,,,,,,,,,,,-2.419,-0.441,-1.979,0.034,,
Robert Williams,robertwi01,POR,59.0,1008.0,22.1,13.1,4.5,0.213,4.5,2.0,2.4,1.7,,,,,,0.6392239948762584,3.016426321131292,3.65565031600755,7.213416848901503,2022.0,1.861,-0.439,2.299,2.727,,
Guerschon Yabusele,guerscho01,2TM,67.0,1007.0,11.1,16.1,1.4,0.067,-2.2,-1.7,-0.5,-0.1,,,,,,,,,,,-1.214,-0.762,-0.452,0.786,,
Guerschon Yabusele,guerscho01,NYK,41.0,366.0,8.6,14.9,0.4,0.056,-3.7,-3.2,-0.5,-0.2,,,,,,,,,,,-1.214,-0.762,-0.452,0.786,,
Guerschon Yabusele,guerscho01,CHI,26.0,641.0,12.5,16.7,1.0,0.074,-1.3,-0.8,-0.5,0.1,,,,,,,,,,,-1.214,-0.762,-0.452,0.786,,
Aaron Gordon,aarongor01,DEN,36.0,1005.0,18.5,21.9,3.2,0.153,1.7,2.9,-1.2,0.9,,,,,,0.5783956018546834,-0.2149534172947878,0.3634421845598956,4.044390443347138,2022.0,0.61,1.384,-0.774,1.934,,
Nae'Qwan Tomlin,naeqwant01,CLE,64.0,1004.0,12.9,15.5,2.2,0.107,-2.1,-2.2,0.1,0.0,,,,,,,,,,,-0.61,-0.509,-0.101,1.163,,
Mike Conley,mikeconl01,MIN,54.0,991.0,9.4,11.5,1.9,0.092,-1.3,-2.3,1.0,0.2,,,,,,2.063415925858949,1.174820970445319,3.238236896304268,6.713103321569532,2022.0,-0.753,-0.913,0.159,1.06,,
Olivier-Maxence Prosper,olivierm01,MEM,53.0,984.0,16.9,18.9,2.4,0.119,-0.1,1.1,-1.2,0.5,,,,,,,,,,,-2.116,-1.328,-0.787,0.217,,
Tyus Jones,tyusjone01,3TM,67.0,979.0,8.3,10.7,1.0,0.051,-2.4,-2.9,0.5,-0.1,,,,,,1.373547283458899,-0.5064428883211132,0.8671043951377859,3.309020731087777,2022.0,-0.85,-0.443,-0.407,0.987,,
Tyus Jones,tyusjone01,ORL,48.0,754.0,8.4,9.8,1.0,0.064,-1.7,-2.8,1.1,0.1,,,,,,1.373547283458899,-0.5064428883211132,0.8671043951377859,3.309020731087777,2022.0,-0.85,-0.443,-0.407,0.987,,
Justin Edwards,justined01,PHI,64.0,977.0,12.1,16.1,1.7,0.086,-1.3,-1.8,0.6,0.2,,,,,,,,,,,-1.759,-1.042,-0.717,0.431,,
Ochai Agbaji,ochaiagb01,2TM,62.0,973.0,8.9,14.6,0.9,0.046,-4.0,-3.5,-0.5,-0.5,,,,,,,,,,,-2.028,-1.91,-0.118,0.267,,
Ochai Agbaji,ochaiagb01,TOR,42.0,650.0,7.5,13.3,0.6,0.048,-4.7,-4.8,0.1,-0.5,,,,,,,,,,,-2.028,-1.91,-0.118,0.267,,
Ochai Agbaji,ochaiagb01,BRK,20.0,323.0,11.7,17.3,0.3,0.042,-2.7,-1.0,-1.7,-0.1,,,,,,,,,,,-2.028,-1.91,-0.118,0.267,,
Goga Bitadze,gogabita01,ORL,64.0,972.0,20.1,13.5,4.4,0.218,2.8,0.8,2.0,1.2,,,,,,0.4793941832233858,-2.637143199107451,-2.157749015884066,0.2219588698245002,2022.0,2.229,0.417,1.812,2.85,,
Rob Dillingham,robdilli01,2TM,65.0,970.0,7.7,23.1,-1.1,-0.056,-7.3,-6.3,-0.9,-1.3,,,,,,,,,,,-3.154,-1.585,-1.569,-0.403,,
Rob Dillingham,robdilli01,MIN,35.0,326.0,6.0,24.0,-0.5,-0.079,-8.2,-7.9,-0.3,-0.5,,,,,,,,,,,-3.154,-1.585,-1.569,-0.403,,
Rob Dillingham,robdilli01,CHI,30.0,644.0,8.5,22.7,-0.6,-0.044,-6.8,-5.5,-1.3,-0.8,,,,,,,,,,,-3.154,-1.585,-1.569,-0.403,,
Al Horford,alhorfor01,GSW,45.0,969.0,14.7,16.5,2.1,0.105,1.6,0.3,1.3,0.9,,,,,,0.5864860387681804,3.734354409052149,4.320840447820328,10.21464114681412,2022.0,0.952,-0.187,1.139,2.072,,
T.J. McConnell,tjmcconn01,IND,56.0,963.0,20.5,23.2,2.6,0.132,2.5,2.1,0.4,1.1,,,,,,-0.364020699156999,0.8689561052482953,0.5049354060912963,1.078814223884985,2022.0,0.168,0.302,-0.135,1.585,,
Kobe Brown,kobebrow01,2TM,61.0,963.0,12.0,15.6,1.3,0.066,-2.7,-1.2,-1.4,-0.2,,,,,,,,,,,-2.938,-1.557,-1.381,-0.273,,
Kobe Brown,kobebrow01,LAC,34.0,295.0,11.2,16.6,0.3,0.056,-2.3,-1.2,-1.1,0.0,,,,,,,,,,,-2.938,-1.557,-1.381,-0.273,,
Kobe Brown,kobebrow01,IND,27.0,668.0,12.4,15.2,1.0,0.07,-2.8,-1.2,-1.6,-0.1,,,,,,,,,,,-2.938,-1.557,-1.381,-0.273,,
Anthony Gill,anthonyg01,WAS,55.0,951.0,13.4,11.9,1.7,0.087,-2.6,-1.3,-1.3,-0.2,,,,,,0.5066180945583751,-0.565344070724061,-0.0587259761656859,0.6353433941807737,2022.0,-3.584,-2.586,-0.998,-0.641,,
Kasparas Jakučionis,kasparas01,MIA,53.0,945.0,11.9,13.7,2.3,0.114,-0.4,-1.0,0.6,0.4,,,,,,,,,,,-0.759,-0.924,0.165,1.006,,
Jalen Williams,jalenwil01,OKC,33.0,936.0,19.0,26.2,3.0,0.156,2.1,1.1,1.0,1.0,,,,,,,,,,,1.597,1.441,0.156,2.378,,
Jordan Poole,jordanpo01,NOP,39.0,933.0,11.5,25.1,0.2,0.01,-3.5,-1.0,-2.6,-0.4,,,,,,1.958804701009879,-1.05226916153137,0.9065355394785092,5.454729917562367,2022.0,-1.692,0.882,-2.574,0.451,,
Clint Capela,clintcap01,HOU,75.0,926.0,17.9,13.7,3.0,0.156,0.4,-0.5,0.9,0.6,,,,,,0.5914621540388821,2.062167468683699,2.653629622722581,5.70626355086496,2022.0,-0.302,-1.218,0.916,1.251,,
Ben Saraf,bensaraf01,BRK,44.0,916.0,7.8,21.0,-1.1,-0.057,-7.3,-5.6,-1.7,-1.2,,,,,,,,,,,-3.575,-3.016,-0.559,-0.613,,
Micah Peavy,micahpea01,NOP,61.0,913.0,8.3,14.0,0.4,0.02,-5.2,-4.4,-0.8,-0.7,,,,,,,,,,,-1.327,-0.935,-0.392,0.648,,
Karlo Matković,karlomat01,NOP,62.0,912.0,16.5,13.1,2.7,0.141,0.7,0.2,0.4,0.6,,,,,,,,,,,-0.661,-1.094,0.433,1.027,,
Josh Green,joshgree01,CHO,58.0,908.0,9.7,10.6,1.9,0.099,-0.7,-1.7,1.0,0.3,,,,,,-2.200507605225928,1.874140462471222,-0.3263671427547064,1.440408119357451,2022.0,-1.049,-1.288,0.239,0.802,,
Micah Potter,micahpot01,IND,47.0,908.0,17.0,18.0,2.6,0.135,0.7,1.5,-0.8,0.6,,,,,,,,,,,-0.151,-0.197,0.046,1.314,,
Isaiah Jackson,isaiahja01,2TM,55.0,908.0,17.3,16.2,2.6,0.139,-1.2,-1.9,0.8,0.2,,,,,,-1.294549995462759,0.5718540108618022,-0.7226959846009571,0.5662321611590855,2022.0,0.003,-0.777,0.779,1.402,,
Isaiah Jackson,isaiahja01,IND,38.0,638.0,15.2,16.0,1.4,0.107,-2.7,-3.1,0.4,-0.1,,,,,,-1.294549995462759,0.5718540108618022,-0.7226959846009571,0.5662321611590855,2022.0,0.003,-0.777,0.779,1.402,,
Isaiah Jackson,isaiahja01,LAC,17.0,270.0,22.2,16.5,1.2,0.213,2.6,0.7,1.8,0.3,,,,,,-1.294549995462759,0.5718540108618022,-0.7226959846009571,0.5662321611590855,2022.0,0.003,-0.777,0.779,1.402,,
Dylan Cardwell,dylancar01,SAC,44.0,907.0,15.8,11.3,2.3,0.122,-1.9,-2.5,0.6,0.0,,,,,,,,,,,1.285,-1.375,2.66,2.127,,
Dwight Powell,dwightpo01,DAL,63.0,904.0,12.6,8.9,2.6,0.138,-1.4,-2.9,1.5,0.1,,,,,,0.1584152436973164,0.0927486236252739,0.2511638673225903,3.138760371379491,2022.0,-0.778,-2.031,1.253,0.953,,
Paul Reed,paulreed01,DET,65.0,901.0,24.2,20.6,4.5,0.239,5.3,2.4,2.9,1.6,,,,,,0.7031906105333791,0.5373550013310823,1.240545611864462,0.9161576099028212,2022.0,2.024,0.076,1.948,2.527,,
Jaden Hardy,jadenhar01,2TM,57.0,898.0,10.9,24.4,-0.2,-0.01,-4.8,-1.5,-3.3,-0.6,,,,,,,,,,,-2.372,-0.192,-2.181,0.056,,
